day,date,weekday,post_time_utc,pillar,format,topic,series_label,status,kit_folder
1,2026-06-15,Mon,13:00,AI tools,howto,how to actually get started with AI spreadsheets that do the work,AI Money Move #1,planned,
2,2026-06-16,Tue,13:00,AI tools,mistake,the mistake almost everyone makes with chatbots that qualify leads,AI Money Move #2,planned,
3,2026-06-17,Wed,13:00,AI tools,quickwin,do this one thing for AI research for niche selection this week,AI Money Move #3,planned,
4,2026-06-18,Thu,13:00,AI tools,explainer,"pricing your first digital product, explained in 30 seconds",AI Money Move #4,planned,
5,2026-06-19,Fri,13:00,AI tools,secret,what nobody tells you about the $0 starter tool stack,AI Money Move #5,planned,
6,2026-06-20,Sat,13:00,AI tools,tool,the free tool for AI scripts for short-form video that feels like cheating,AI Money Move #6,planned,
7,2026-06-21,Sun,13:00,faceless content,contrarian,stop overthinking automating your invoicing — do this instead,AI Money Move #7,planned,
8,2026-06-22,Mon,13:00,faceless content,proof,the before and after of getting turning skills into an online course right,AI Money Move #8,planned,
9,2026-06-23,Tue,13:00,faceless content,list,5 things you should know about AI tools that replace freelancers,AI Money Move #9,planned,
10,2026-06-24,Wed,13:00,faceless content,myth,the biggest myth about faceless YouTube automation,AI Money Move #10,planned,
11,2026-06-25,Thu,13:00,faceless content,howto,how to actually get started with writing a month of posts with one prompt,AI Money Move #11,planned,
12,2026-06-26,Fri,13:00,faceless content,mistake,the mistake almost everyone makes with AI voiceovers for videos,AI Money Move #12,planned,
13,2026-06-27,Sat,13:00,selling digital products,quickwin,do this one thing for selling Notion templates this week,AI Money Move #13,planned,
14,2026-06-28,Sun,13:00,selling digital products,explainer,"AI logo and brand kits, explained in 30 seconds",AI Money Move #14,planned,
15,2026-06-29,Mon,13:00,selling digital products,secret,what nobody tells you about automating customer emails,AI Money Move #15,planned,
16,2026-06-30,Tue,13:00,selling digital products,tool,the free tool for turning a PDF into a paid product that feels like cheating,AI Money Move #16,planned,
17,2026-07-01,Wed,13:00,selling digital products,contrarian,stop overthinking AI for cold outreach that isn't spammy — do this instead,AI Money Move #17,planned,
18,2026-07-02,Thu,13:00,selling digital products,proof,the before and after of getting building a lead magnet in an afternoon right,AI Money Move #18,planned,
19,2026-07-03,Fri,13:00,automations,list,3 things you should know about AI image generation for ads,AI Money Move #19,planned,
20,2026-07-04,Sat,13:00,automations,myth,the biggest myth about repurposing one video into ten posts,AI Money Move #20,planned,
21,2026-07-05,Sun,13:00,automations,mistake,the mistake almost everyone makes with AI spreadsheets that do the work,AI Money Move #21,planned,
22,2026-07-06,Mon,13:00,automations,quickwin,do this one thing for chatbots that qualify leads this week,AI Money Move #22,planned,
23,2026-07-07,Tue,13:00,automations,explainer,"AI research for niche selection, explained in 30 seconds",AI Money Move #23,planned,
24,2026-07-08,Wed,13:00,automations,secret,what nobody tells you about pricing your first digital product,AI Money Move #24,planned,
25,2026-07-09,Thu,13:00,mindset,tool,the free tool for the $0 starter tool stack that feels like cheating,AI Money Move #25,planned,
26,2026-07-10,Fri,13:00,mindset,contrarian,stop overthinking AI scripts for short-form video — do this instead,AI Money Move #26,planned,
27,2026-07-11,Sat,13:00,mindset,proof,the before and after of getting automating your invoicing right,AI Money Move #27,planned,
28,2026-07-12,Sun,13:00,mindset,list,3 things you should know about turning skills into an online course,AI Money Move #28,planned,
29,2026-07-13,Mon,13:00,mindset,myth,the biggest myth about AI tools that replace freelancers,AI Money Move #29,planned,
30,2026-07-14,Tue,13:00,mindset,howto,how to actually get started with faceless YouTube automation,AI Money Move #30,planned,
